[2025-04-17 13:15:27.768259] [0x00007f2a35131740] [info]    [timestep=0] Preprocessing success
[2025-04-17 13:15:27.768805] [0x00007f2a35131740] [info]    Task 0 is revealed
[2025-04-17 13:15:27.770162] [0x00007f2a35131740] [info]    Task 1 is revealed
[2025-04-17 13:15:27.771662] [0x00007f2a35131740] [info]    Task 2 is revealed
[2025-04-17 13:15:27.772397] [0x00007f2a35131740] [info]    Task 3 is revealed
[2025-04-17 13:15:27.773900] [0x00007f2a35131740] [info]    Task 4 is revealed
[2025-04-17 13:15:27.774927] [0x00007f2a35131740] [info]    Task 5 is revealed
[2025-04-17 13:15:27.776014] [0x00007f2a35131740] [info]    Task 6 is revealed
[2025-04-17 13:15:27.777488] [0x00007f2a35131740] [info]    Task 7 is revealed
[2025-04-17 13:15:27.778823] [0x00007f2a35131740] [info]    Task 8 is revealed
[2025-04-17 13:15:27.780027] [0x00007f2a35131740] [info]    Task 9 is revealed
[2025-04-17 13:15:27.781602] [0x00007f2a35131740] [info]    Task 10 is revealed
[2025-04-17 13:15:27.782986] [0x00007f2a35131740] [info]    Task 11 is revealed
[2025-04-17 13:15:27.784504] [0x00007f2a35131740] [info]    Task 12 is revealed
[2025-04-17 13:15:27.785525] [0x00007f2a35131740] [info]    Task 13 is revealed
[2025-04-17 13:15:27.786711] [0x00007f2a35131740] [info]    Task 14 is revealed
[2025-04-17 13:15:27.788057] [0x00007f2a35131740] [info]    Task 15 is revealed
[2025-04-17 13:15:27.789753] [0x00007f2a35131740] [info]    Task 16 is revealed
[2025-04-17 13:15:27.791289] [0x00007f2a35131740] [info]    Task 17 is revealed
[2025-04-17 13:15:27.792271] [0x00007f2a35131740] [info]    Task 18 is revealed
[2025-04-17 13:15:27.793724] [0x00007f2a35131740] [info]    Task 19 is revealed
[2025-04-17 13:15:27.795202] [0x00007f2a35131740] [info]    Task 20 is revealed
[2025-04-17 13:15:27.796799] [0x00007f2a35131740] [info]    Task 21 is revealed
[2025-04-17 13:15:27.798097] [0x00007f2a35131740] [info]    Task 22 is revealed
[2025-04-17 13:15:27.799182] [0x00007f2a35131740] [info]    Task 23 is revealed
[2025-04-17 13:15:27.800353] [0x00007f2a35131740] [info]    Task 24 is revealed
[2025-04-17 13:15:27.801806] [0x00007f2a35131740] [info]    Task 25 is revealed
[2025-04-17 13:15:27.803539] [0x00007f2a35131740] [info]    Task 26 is revealed
[2025-04-17 13:15:27.804724] [0x00007f2a35131740] [info]    Task 27 is revealed
[2025-04-17 13:15:27.806021] [0x00007f2a35131740] [info]    Task 28 is revealed
[2025-04-17 13:15:27.807227] [0x00007f2a35131740] [info]    Task 29 is revealed
[2025-04-17 13:15:27.808982] [0x00007f2a35131740] [info]    Task 30 is revealed
[2025-04-17 13:15:27.810319] [0x00007f2a35131740] [info]    Task 31 is revealed
[2025-04-17 13:15:27.811793] [0x00007f2a35131740] [info]    Task 32 is revealed
[2025-04-17 13:15:27.813454] [0x00007f2a35131740] [info]    Task 33 is revealed
[2025-04-17 13:15:27.814566] [0x00007f2a35131740] [info]    Task 34 is revealed
[2025-04-17 13:15:27.815647] [0x00007f2a35131740] [info]    Task 35 is revealed
[2025-04-17 13:15:27.816966] [0x00007f2a35131740] [info]    Task 36 is revealed
[2025-04-17 13:15:27.818093] [0x00007f2a35131740] [info]    Task 37 is revealed
[2025-04-17 13:15:27.819569] [0x00007f2a35131740] [info]    Task 38 is revealed
[2025-04-17 13:15:27.820647] [0x00007f2a35131740] [info]    Task 39 is revealed
[2025-04-17 13:15:27.821621] [0x00007f2a35131740] [info]    Task 40 is revealed
[2025-04-17 13:15:27.822728] [0x00007f2a35131740] [info]    Task 41 is revealed
[2025-04-17 13:15:27.823921] [0x00007f2a35131740] [info]    Task 42 is revealed
[2025-04-17 13:15:27.825441] [0x00007f2a35131740] [info]    Task 43 is revealed
[2025-04-17 13:15:27.826686] [0x00007f2a35131740] [info]    Task 44 is revealed
[2025-04-17 13:15:27.827585] [0x00007f2a35131740] [info]    Task 45 is revealed
[2025-04-17 13:15:27.829055] [0x00007f2a35131740] [info]    Task 46 is revealed
[2025-04-17 13:15:27.830520] [0x00007f2a35131740] [info]    Task 47 is revealed
[2025-04-17 13:15:27.831909] [0x00007f2a35131740] [info]    Task 48 is revealed
